EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15400000;1;01/07/2024;07:00;0;1;433;236;333;7;29;0;0;0;;0;426;417;402;403;392;418;428;416;419;386;371;342;336;315;327;334;337;323;308;302;284;286;291;280;272;276;254;251;240;245;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2024;17:00;0;1;433;236;333;7;29;0;0;0;;0;416;426;388;404;396;417;433;424;409;387;359;334;331;325;326;351;323;325;304;300;274;300;282;283;288;266;253;250;236;254;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/2024;;1;1;433;236;333;7;29;0;0;0;;0;421;422;395;404;394;418;431;420;414;387;365;338;334;320;327;343;330;324;306;301;279;293;287;282;280;271;254;251;238;250;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/06/2024;07:00;0;1;827;411;604;1;18;0;0;0;;0;817;812;774;760;719;692;683;672;677;616;580;570;529;510;494;465;459;436;418;493;668;686;668;642;654;614;576;540;503;498;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2024;17:00;0;1;827;411;604;1;18;0;0;0;;0;827;802;764;712;708;684;688;640;634;610;575;556;524;496;489;464;454;411;417;584;684;684;664;640;628;618;569;518;493;475;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/2024;;1;1;827;411;604;1;18;0;0;0;;0;822;807;769;736;714;688;686;656;656;613;578;563;527;503;492;465;457;424;418;539;676;685;666;641;641;616;573;529;498;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/05/2024;07:00;0;1;1006;820;923;1;30;0;0;0;;0;1006;999;1004;993;973;950;912;922;935;939;930;914;908;920;928;937;901;898;936;913;959;956;902;901;898;905;906;884;859;838;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/05/2024;17:00;0;1;1006;820;923;1;30;0;0;0;;0;1003;990;998;978;970;944;924;928;934;934;920;902;912;936;916;909;898;898;944;977;969;940;899;884;912;910;880;888;840;820;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15400000;1;01/05/2024;;1;1;1006;820;925;1;30;0;0;0;;0;1005;995;1001;986;972;947;918;925;935;937;925;908;910;928;922;923;900;948;940;945;964;948;901;893;905;908;893;886;850;829;832;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/04/2024;07:00;0;1;1344;1016;1176;1;30;0;0;0;;0;1344;1324;1299;1271;1257;1240;1240;1250;1234;1196;1184;1159;1140;1144;1110;1142;1144;1166;1190;1192;1180;1144;1156;1145;1137;1130;1099;1060;1054;1028;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/2024;17:00;0;1;1344;1016;1176;1;30;0;0;0;;0;1342;1306;1280;1266;1246;1234;1246;1234;1214;1199;1173;1161;1139;1125;1132;1148;1158;1168;1195;1186;1158;1137;1144;1148;1148;1120;1088;1052;1044;1016;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/2024;;1;1;1344;1016;1176;1;30;0;0;0;;0;1343;1315;1290;1269;1252;1237;1243;1242;1224;1198;1179;1160;1140;1135;1121;1145;1151;1167;1193;1189;1169;1141;1150;1147;1143;1125;1094;1056;1049;1022;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/03/2024;07:00;0;1;1462;1258;1365;7;21;0;0;0;;0;1404;1415;1426;1442;1443;1454;1457;1448;1452;1439;1445;1412;1388;1366;1344;1347;1330;1314;1291;1276;1258;1262;1278;1290;1296;1303;1326;1333;1337;1354;1358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2024;17:00;0;1;1462;1258;1365;7;21;0;0;0;;0;1412;1430;1432;1446;1448;1454;1462;1456;1458;1443;1420;1399;1372;1359;1350;1336;1324;1312;1282;1267;1261;1276;1279;1299;1296;1314;1332;1348;1358;1348;1359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/2024;;1;1;1462;1258;1365;7;21;0;0;0;;0;1408;1423;1429;1444;1446;1454;1460;1452;1455;1441;1433;1406;1380;1363;1347;1342;1327;1313;1287;1272;1260;1269;1279;1295;1296;1309;1329;1341;1348;1351;1359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/02/2024;07:00;0;1;1399;890;1097;29;14;0;0;0;;0;1069;1066;1058;1075;1075;1047;1034;1029;1010;1004;978;957;914;890;908;960;983;1068;1126;1149;1169;1180;1156;1178;1248;1296;1334;1368;1393;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15400000;1;01/02/2024;17:00;0;1;1399;890;1097;29;14;0;0;0;;0;1082;1054;1058;1048;1050;1053;1035;1021;1001;1001;954;929;898;910;912;968;1030;1112;1150;1154;1172;1172;1174;1223;1268;1323;1350;1382;1399;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15400000;1;01/02/2024;;1;1;1399;890;1097;29;14;0;0;0;;0;1076;1060;1058;1062;1063;1050;1035;1025;1006;1003;966;943;906;900;910;964;1007;1090;1138;1152;1171;1176;1165;1201;1258;1310;1342;1375;1396;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15400000;1;01/01/2024;07:00;0;1;1049;731;826;31;4;0;0;0;;0;779;776;756;731;734;762;790;817;832;866;860;858;824;790;752;768;756;742;733;744;768;802;838;852;891;891;890;891;928;1008;1041;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2024;17:00;0;1;1049;731;826;31;4;0;0;0;;0;777;770;748;752;745;780;787;830;852;877;881;842;814;779;752;777;752;746;744;738;784;816;848;880;894;902;892;904;971;1031;1049;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/2024;;1;1;1049;731;826;31;4;0;0;0;;0;778;773;752;742;740;771;789;824;842;872;871;850;819;785;752;773;754;744;739;741;776;809;843;866;893;897;891;898;950;1020;1045;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/2023;17:00;0;1;792;405;690;11;1;0;0;0;;0;443;450;514;543;579;614;622;619;730;790;792;769;780;778;758;748;734;724;699;680;709;744;766;741;713;708;756;743;740;739;764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
