EstacaoCodigo,NivelConsistencia,Data,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
15400000,1,Apr-67,1,1,,,,,,0,0,0,0,0,,,,,,,,,,1289,1271,1257,1238,1220,1207,1198,1193,1187,1179,1176,1173,1174,1175,1172,1165,1152,1143,1121,1105,1073,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-67,1,1,,,,,,0,0,0,0,0,,,,,,,,,,1289,1271,1257,1238,1220,1207,1198,1193,1187,1179,1176,1173,1174,1175,1172,1165,1152,1143,1121,1105,1073,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-67,1,1,1065,819,913.38708,1,31,1,1,1,0,0,1065,1060,1041,1026,1012,999,991,987,981,956,941,935,943,935,918,908,902,878,866,853,843,836,833,834,831,827,824,824,825,822,819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-67,1,1,1065,819,913.38708,1,31,1,1,1,0,0,1065,1060,1041,1026,1012,999,991,987,981,956,941,935,943,935,918,908,902,878,866,853,843,836,833,834,831,827,824,824,825,822,819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-67,1,1,814,587,718.09998,1,30,1,1,1,0,0,814,809,800,787,775,759,741,727,717,732,751,765,764,753,742,735,731,727,720,705,693,677,673,671,666,654,640,623,605,587,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-67,1,1,814,587,718.09998,1,30,1,1,1,0,0,814,809,800,787,775,759,741,727,717,732,751,765,764,753,742,735,731,727,720,705,693,677,673,671,666,654,640,623,605,587,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-67,1,1,572,378,456.9032,1,19,1,1,1,0,0,572,560,542,527,520,505,497,485,473,463,456,448,432,422,415,406,397,385,378,383,400,420,433,439,438,435,441,455,472,483,482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-67,1,1,572,378,456.9032,1,19,1,1,1,0,0,572,560,542,527,520,505,497,485,473,463,456,448,432,422,415,406,397,385,378,383,400,420,433,439,438,435,441,455,472,483,482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-67,1,1,474,280,355.70969,1,24,1,1,1,0,0,474,467,458,450,440,431,421,411,400,388,382,374,370,365,357,350,340,332,324,314,305,297,288,280,280,281,284,289,293,293,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-67,1,1,474,280,355.70969,1,24,1,1,1,0,0,474,467,458,450,440,431,421,411,400,388,382,374,370,365,357,350,340,332,324,314,305,297,288,280,280,281,284,289,293,293,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
